Region,Date and Time,Temperature (°C),Precipitation (mm),Wind Speed (m/s),Wind Direction (16 Directions),Humidity (%),Sea Level Pressure (hPa),Dew Point Temperature (°C),Station Pressure (hPa),Surface Pressure (hPa),Solar Radiation (hr),Solar Energy (MJ/m2),Snow Depth (cm),3-Hour Snow Depth (cm),Visibility (10km),Cloud Cover (10 Levels),Weather Phenomenon,Max Visibility (100m),Evaporation (10m),Ground Condition Code,Soil Surface Condition (Code),Ground Temperature (°C),Soil Temperature at 5cm (°C),Soil Temperature at 10cm (°C),Soil Temperature at 20cm (°C),Soil Temperature at 30cm (°C)
184,2019-06-24 14:00,24.1,,3.7,20.0,65,19.5,17.1,1011.0,1013.4,1.0,3.43,,,2.0,0.0,Ci,,1482.0,,,45.1,25.9,26.0,30.4,23.8
184,2019-06-24 15:00,23.5,,4.4,20.0,70,20.2,17.7,1010.8,1013.2,1.0,3.06,,,2.0,0.0,Ci,,1415.0,,,43.4,26.6,26.8,30.7,23.8
184,2019-06-24 16:00,23.3,,4.5,20.0,69,19.6,17.2,1010.8,1013.2,1.0,2.22,,,5.0,0.0,Ci,,1473.0,,,38.4,26.9,27.2,30.1,23.8
184,2019-06-24 17:00,23.9,,2.1,340.0,71,21.0,18.3,1010.8,1013.2,1.0,1.83,,,3.0,0.0,Ci,,1418.0,,,32.4,27.0,27.3,29.8,23.9
184,2019-06-24 18:00,23.2,,2.2,340.0,73,20.6,18.0,1011.2,1013.6,1.0,1.25,,,2.0,0.0,Ci,,1383.0,,,29.5,27.0,27.3,29.2,23.9
184,2019-06-24 19:00,22.5,,1.6,340.0,78,21.2,18.4,1011.9,1014.3,1.0,0.56,,,1.0,0.0,,,1384.0,,,27.2,26.8,27.2,27.9,24.1
184,2019-06-24 20:00,21.8,,2.3,320.0,81,21.0,18.3,1012.5,1014.9,0.2,0.08,,,2.0,0.0,,,1189.0,,,25.3,26.4,26.9,26.4,24.1
184,2019-06-24 21:00,21.5,,1.8,250.0,80,20.4,17.8,1013.1,1015.5,,,,,2.0,0.0,Ci,,1177.0,,,24.1,25.9,26.4,25.5,24.3
184,2019-06-24 22:00,21.3,,1.4,270.0,81,20.4,17.8,1013.6,1016.0,,,,,3.0,0.0,,,1120.0,,,23.2,25.5,26.1,24.7,24.3
184,2019-06-24 23:00,21.0,,1.2,270.0,84,20.8,18.1,1013.9,1016.3,,,,,2.0,0.0,,,1017.0,,,22.6,25.1,25.5,24.0,24.4
184,2019-06-25 00:00,20.8,,0.4,0.0,84,20.5,17.9,1013.6,1016.0,,,,,0.0,0.0,,,1017.0,,,22.1,24.8,25.1,23.6,24.6
184,2019-06-25 01:00,20.7,,0.9,200.0,82,20.0,17.5,1013.2,1015.6,,,,,0.0,0.0,,,871.0,,19.0,21.5,24.4,24.8,23.1,24.6
184,2019-06-25 02:00,20.6,,0.6,180.0,82,19.9,17.4,1012.9,1015.3,,,,,0.0,0.0,,,1035.0,,19.0,21.1,24.1,24.5,22.6,24.6
184,2019-06-25 03:00,19.8,,2.0,110.0,86,19.7,17.3,1012.6,1015.0,,,,,0.0,0.0,,,1072.0,,,20.8,23.8,24.1,22.4,24.6
184,2019-06-25 04:00,19.4,,1.6,70.0,90,20.2,17.7,1012.3,1014.7,,,,,0.0,0.0,,,608.0,,19.0,20.5,23.6,23.9,22.2,24.6
184,2019-06-25 05:00,19.7,,3.1,110.0,90,20.6,18.0,1012.3,1014.7,,,,,0.0,0.0,,,558.0,,19.0,20.2,23.3,23.7,22.0,24.6
184,2019-06-25 06:00,19.9,,3.4,110.0,87,20.1,17.6,1012.2,1014.6,0.1,0.04,,,0.0,0.0,,,852.0,,19.0,20.2,23.1,23.4,21.9,24.5
184,2019-06-25 07:00,21.2,,3.6,110.0,81,20.4,17.8,1012.4,1014.8,1.0,0.48,,,4.0,0.0,Ci,,878.0,,19.0,21.0,22.9,23.3,22.3,24.5
184,2019-06-25 08:00,23.7,,3.1,70.0,64,18.6,16.4,1012.6,1015.0,0.8,1.03,,,4.0,0.0,Ci,,1987.0,,19.0,21.9,22.8,23.2,23.2,24.3
184,2019-06-25 09:00,24.7,,4.0,110.0,60,18.6,16.4,1012.2,1014.6,1.0,1.84,,,7.0,0.0,Ci,,2000.0,,,25.2,23.0,23.3,25.2,24.2
184,2019-06-25 10:00,25.5,,5.9,110.0,55,17.8,15.7,1012.2,1014.6,0.7,1.91,,,8.0,0.0,Ci,,2000.0,,,30.7,23.3,23.7,26.4,24.2
184,2019-06-25 11:00,25.9,,4.1,110.0,49,16.3,14.3,1012.3,1014.7,0.2,1.63,,,8.0,0.0,Ci,,2000.0,,,30.6,23.7,24.1,26.7,24.2
184,2019-06-25 12:00,28.1,,4.1,110.0,41,15.6,13.6,1011.9,1014.3,0.9,3.07,,,7.0,0.0,Ci,,2000.0,,,40.3,24.3,24.6,29.0,24.1
184,2019-06-25 13:00,28.1,,3.1,110.0,40,15.2,13.2,1011.8,1014.2,0.8,2.88,,,7.0,0.0,Ci,,2000.0,,,39.1,25.1,25.4,30.2,24.1
184,2019-06-25 14:00,28.0,,3.3,70.0,45,16.9,14.9,1011.2,1013.6,0.7,2.18,,,6.0,0.0,Ci,,2000.0,,,39.1,25.7,26.0,29.9,24.0
184,2019-06-25 15:00,27.3,,5.2,90.0,48,17.4,15.3,1010.1,1012.5,0.9,2.58,,,6.0,0.0,Ci,,2000.0,,,39.6,26.2,26.5,30.4,24.1
184,2019-06-25 16:00,28.2,,5.6,90.0,46,17.5,15.4,1009.8,1012.1,1.0,2.59,,,6.0,0.0,Ci,,2000.0,,,39.9,26.6,26.9,31.1,24.0
184,2019-06-25 17:00,27.5,,3.9,110.0,47,17.2,15.1,1009.7,1012.1,1.0,1.86,,,7.0,0.0,Ci,,2000.0,,,32.8,26.7,27.1,30.5,24.1
184,2019-06-25 18:00,26.3,,4.6,110.0,52,17.7,15.6,1010.0,1012.4,1.0,1.09,,,7.0,0.0,Ci,,2000.0,,,30.0,26.7,27.2,29.2,24.2
184,2019-06-25 19:00,25.6,,3.3,90.0,56,18.3,16.1,1010.6,1013.0,0.4,0.48,,,7.0,0.0,,,2000.0,,,27.8,26.4,27.0,27.9,24.2
184,2019-06-25 20:00,23.9,,3.3,70.0,58,17.2,15.1,1010.7,1013.1,0.0,0.07,,,7.0,0.0,,,2000.0,,,25.6,26.1,26.8,26.4,24.3
184,2019-06-25 21:00,23.4,,3.4,110.0,58,16.6,14.6,1010.8,1013.2,,,,,8.0,0.0,Ci,,2000.0,,,24.4,25.7,26.3,25.6,24.4
184,2019-06-25 22:00,23.2,,3.2,90.0,59,16.7,14.7,1010.4,1012.8,,,,,8.0,0.0,,,2000.0,,,23.8,25.3,25.8,25.0,24.5
184,2019-06-25 23:00,23.6,,4.2,90.0,59,17.2,15.1,1010.3,1012.7,,,,,10.0,2.0,,33.0,2000.0,,,23.8,25.0,25.4,24.8,24.6
184,2019-06-26 00:00,24.1,,4.0,110.0,55,16.4,14.4,1010.2,1012.6,,,,,10.0,3.0,ScAs,10.0,2000.0,,,23.9,24.7,25.3,24.7,24.6
184,2019-06-26 01:00,22.8,0.0,5.0,110.0,75,20.8,18.1,1009.1,1011.5,,,,,10.0,5.0,StNs,8.0,2000.0,,1.0,23.8,24.5,25.0,24.5,24.6
184,2019-06-26 02:00,20.6,6.6,4.0,90.0,91,22.0,19.0,1008.1,1010.5,,,,,10.0,4.0,StNs,8.0,322.0,,190401.0,21.9,24.3,24.7,23.2,24.6
184,2019-06-26 03:00,20.3,9.2,3.0,50.0,96,22.8,19.6,1007.8,1010.2,,,,,10.0,6.0,StNs,6.0,392.0,,1901.0,21.6,23.8,24.2,23.0,24.6
184,2019-06-26 04:00,19.9,7.3,4.6,50.0,98,22.7,19.5,1007.2,1009.6,,,,,10.0,4.0,StNs,2.0,317.0,,1901.0,21.2,23.4,23.9,22.4,24.6
184,2019-06-26 05:00,20.4,1.1,3.8,50.0,99,23.7,20.2,1007.2,1009.6,,,,,10.0,6.0,StNs,6.0,376.0,,1901.0,21.4,23.0,23.6,22.5,24.6
184,2019-06-26 06:00,20.9,0.6,2.7,90.0,98,24.1,20.5,1006.8,1009.2,0.0,0.0,,,10.0,3.0,StNs,2.0,614.0,,1901.0,21.6,22.9,23.4,22.6,24.6
184,2019-06-26 07:00,20.9,2.4,3.4,50.0,98,24.1,20.5,1006.7,1009.1,0.0,0.0,,,10.0,3.0,StNs,2.0,695.0,,1901.0,21.7,22.8,23.3,22.6,24.5
184,2019-06-26 08:00,20.8,4.3,4.4,50.0,99,24.3,20.6,1006.6,1009.0,0.0,0.08,,,10.0,7.0,StNs,7.0,354.0,,1901.0,21.9,22.6,23.2,22.6,24.5
184,2019-06-26 09:00,20.7,5.3,4.7,50.0,99,24.1,20.5,1005.7,1008.1,0.0,0.07,,,10.0,8.0,StNs,7.0,163.0,,1901.0,21.8,22.5,23.1,22.3,24.4
184,2019-06-26 10:00,21.1,21.8,1.8,90.0,100,24.9,21.0,1006.0,1008.4,0.0,0.05,,,10.0,9.0,StNs,7.0,187.0,,1901.0,21.5,22.0,22.5,21.8,24.2
184,2019-06-26 11:00,21.1,12.1,1.3,20.0,100,24.9,21.0,1005.6,1008.0,0.0,0.21,,,10.0,9.0,StNs,7.0,533.0,,1901.0,22.0,21.8,22.3,21.9,24.0
184,2019-06-26 12:00,21.6,4.7,0.3,0.0,100,25.6,21.5,1004.9,1007.3,0.0,0.35,,,10.0,7.0,StNs,5.0,469.0,,1901.0,22.9,21.8,22.2,22.4,24.0
184,2019-06-26 13:00,22.0,0.7,0.8,200.0,100,26.3,21.9,1003.8,1006.2,0.0,0.41,,,10.0,7.0,StNs,2.0,679.0,,1901.0,23.7,21.9,22.4,22.9,24.0
184,2019-06-26 14:00,22.8,1.4,0.8,270.0,99,27.4,22.6,1003.0,1005.4,0.0,0.53,,,10.0,6.0,ScAs,7.0,1543.0,,1901.0,25.0,22.2,22.6,23.4,23.9
184,2019-06-26 15:00,23.7,0.9,1.7,270.0,97,28.3,23.1,1002.4,1004.8,0.1,1.38,,,10.0,3.0,ScAs,1.0,761.0,,1901.0,27.6,22.5,23.0,24.7,23.9
184,2019-06-26 16:00,24.7,,0.9,320.0,91,28.3,23.1,1001.8,1004.1,0.3,1.84,,,10.0,3.0,ScAs,7.0,1951.0,,19.0,29.8,23.1,23.5,26.0,23.8
184,2019-06-26 17:00,24.8,,1.3,20.0,88,27.4,22.6,1001.3,1003.6,0.6,1.77,,,8.0,4.0,ScAc,11.0,2000.0,,,28.8,23.6,24.0,26.4,23.7
184,2019-06-26 18:00,24.0,0.4,1.2,360.0,94,27.9,22.9,1001.4,1003.8,0.0,0.68,,,10.0,5.0,ScAs,4.0,1236.0,,1.0,27.1,24.0,24.6,26.2,23.7
184,2019-06-26 19:00,23.5,0.1,1.8,20.0,97,27.9,22.9,1001.5,1003.9,0.0,0.2,,,10.0,6.0,StNs,4.0,977.0,,1901.0,25.4,24.2,24.8,25.9,23.8
184,2019-06-26 20:00,22.9,5.4,2.4,50.0,99,27.6,22.7,1001.6,1004.0,0.0,0.0,,,10.0,2.0,StNs,2.0,731.0,,1901.0,24.0,24.3,24.8,25.1,23.8
184,2019-06-26 21:00,22.9,0.8,1.9,50.0,99,27.6,22.7,1001.7,1004.1,,,,,10.0,6.0,ScAs,3.0,1601.0,,1901.0,23.7,24.2,24.7,24.9,23.8
184,2019-06-26 22:00,22.9,,1.1,360.0,99,27.6,22.7,1001.7,1004.1,,,,,10.0,7.0,,1.0,1657.0,,,23.7,24.1,24.6,24.7,23.9
184,2019-06-26 23:00,23.0,0.0,2.6,70.0,99,27.7,22.8,1000.9,1003.3,,,,,10.0,6.0,ScAs,2.0,2000.0,,1.0,23.5,24.0,24.5,24.7,23.9
184,2019-06-27 00:00,22.5,,1.8,250.0,98,26.6,22.1,1000.2,1002.6,,,,,10.0,3.0,ScAs,,2000.0,,,23.0,23.9,24.3,24.3,23.9
184,2019-06-27 01:00,22.4,,4.1,250.0,98,26.4,22.0,999.6,1002.0,,,,,9.0,7.0,,1.0,2000.0,,,22.9,23.8,24.2,24.1,24.0
184,2019-06-27 02:00,22.5,,2.9,270.0,99,26.9,22.3,999.2,1001.6,,,,,5.0,5.0,,1.0,2000.0,,,22.9,23.7,24.1,24.0,23.9
184,2019-06-27 03:00,22.8,,0.9,110.0,98,27.1,22.4,998.3,1000.7,,,,,6.0,6.0,Sc,2.0,2000.0,,,22.7,23.6,24.0,24.0,24.0
184,2019-06-27 04:00,22.7,,1.1,290.0,98,26.9,22.3,998.3,1000.7,,,,,8.0,8.0,Sc,2.0,2000.0,,,22.9,23.5,23.9,23.9,24.0
184,2019-06-27 05:00,22.6,,0.1,0.0,99,27.1,22.4,998.7,1001.1,,,,,8.0,8.0,Sc,2.0,1289.0,,,23.0,23.5,23.8,23.9,24.0
184,2019-06-27 06:00,22.7,0.0,1.4,230.0,99,27.2,22.5,998.5,1000.9,0.0,0.0,,,8.0,8.0,Sc,2.0,834.0,,1901.0,23.0,23.4,23.9,23.9,24.0
184,2019-06-27 07:00,22.9,,3.3,250.0,99,27.6,22.7,998.7,1001.1,0.0,0.1,,,9.0,9.0,Sc,2.0,2000.0,,19.0,23.3,23.4,23.8,24.0,24.0
184,2019-06-27 08:00,22.5,0.0,3.4,270.0,99,26.9,22.3,999.4,1001.8,0.0,0.21,,,10.0,10.0,St,5.0,498.0,,1902.0,23.6,23.4,23.8,24.0,24.0
184,2019-06-27 09:00,22.6,0.0,3.6,270.0,99,27.1,22.4,1000.1,1002.5,0.0,0.49,,,10.0,10.0,St,2.0,424.0,,1902.0,24.3,23.4,23.8,24.3,23.9
184,2019-06-27 10:00,22.8,0.0,3.5,270.0,97,26.8,22.2,1000.0,1002.4,0.0,1.08,,,10.0,8.0,ScAs,4.0,862.0,,1902.0,26.1,23.5,23.9,24.8,24.0
184,2019-06-27 11:00,24.9,,4.2,270.0,86,26.9,22.3,1000.1,1002.4,0.3,2.0,,,7.0,7.0,Sc,6.0,2000.0,,19.0,29.9,23.8,24.2,26.1,23.9
184,2019-06-27 12:00,24.2,,4.4,290.0,88,26.4,22.0,999.7,1002.0,0.2,2.27,,,8.0,8.0,Sc,4.0,2000.0,,,30.4,24.2,24.6,27.1,23.9
184,2019-06-27 13:00,25.9,,3.8,320.0,83,27.6,22.7,999.3,1001.6,0.6,2.97,,,3.0,3.0,Sc,6.0,2000.0,,,34.2,24.7,25.2,28.2,23.9
184,2019-06-27 14:00,25.1,,3.2,290.0,81,25.8,21.6,999.2,1001.6,0.9,3.34,,,7.0,7.0,Sc,6.0,2000.0,,,34.7,25.5,26.0,29.8,23.9
184,2019-06-27 15:00,24.8,,3.8,290.0,84,26.3,21.9,999.0,1001.3,0.3,2.34,,,8.0,8.0,Sc,6.0,1885.0,,,31.8,26.1,26.7,30.1,23.9
184,2019-06-27 16:00,24.9,,3.8,290.0,82,25.8,21.6,999.2,1001.5,0.4,1.99,,,8.0,8.0,Sc,3.0,991.0,,19.0,30.5,26.4,27.0,30.3,23.9
184,2019-06-27 17:00,23.6,,3.6,290.0,89,25.8,21.6,999.5,1001.9,0.0,0.77,,,9.0,9.0,Sc,6.0,1333.0,,19.0,27.2,26.6,27.2,28.9,24.0
184,2019-06-27 18:00,23.3,,3.7,270.0,90,25.6,21.5,999.5,1001.9,0.0,0.28,,,10.0,6.0,ScAs,4.0,1615.0,,,25.6,26.4,27.1,27.9,24.1
184,2019-06-27 19:00,22.8,,3.0,270.0,92,25.5,21.4,1000.0,1002.4,0.0,0.17,,,5.0,5.0,,2.0,1572.0,,,24.5,26.2,26.9,27.1,24.2
184,2019-06-27 20:00,22.5,,2.6,290.0,93,25.3,21.3,1000.1,1002.5,0.0,0.02,,,5.0,5.0,,2.0,1225.0,,,23.8,25.9,26.5,26.4,24.2
184,2019-06-27 21:00,22.3,,3.3,270.0,91,24.4,20.7,1000.8,1003.2,,,,,10.0,3.0,ScAs,2.0,1074.0,,,23.4,25.7,26.2,25.9,24.4
184,2019-06-27 22:00,22.7,,2.3,250.0,90,24.7,20.9,1001.4,1003.8,,,,,8.0,6.0,,3.0,1342.0,,,23.1,25.4,26.0,25.6,24.5
184,2019-06-27 23:00,22.5,,1.5,250.0,88,24.0,20.4,1000.9,1003.3,,,,,8.0,4.0,,6.0,1120.0,,,22.5,25.2,25.7,25.1,24.6
184,2019-06-28 00:00,22.0,,0.8,230.0,91,24.0,20.4,1000.8,1003.2,,,,,8.0,0.0,Ci,,859.0,,19.0,22.2,24.9,25.4,24.7,24.6
184,2019-06-28 01:00,21.8,,2.0,270.0,93,24.3,20.6,1001.4,1003.8,,,,,5.0,0.0,,,649.0,,19.0,21.9,24.7,25.2,24.3,24.7
184,2019-06-28 02:00,21.6,,1.5,250.0,93,24.0,20.4,1000.9,1003.3,,,,,7.0,6.0,,2.0,592.0,,19.0,21.8,24.5,24.8,24.1,24.6
184,2019-06-28 03:00,21.3,,0.7,290.0,93,23.5,20.1,1000.4,1002.8,,,,,0.0,0.0,,,540.0,,19.0,21.4,24.3,24.7,23.7,24.7
184,2019-06-28 04:00,21.1,,0.6,270.0,95,23.7,20.2,1000.8,1003.2,,,,,0.0,0.0,,,428.0,,19.0,21.1,24.1,24.4,23.3,24.7
184,2019-06-28 05:00,21.1,,0.8,250.0,92,22.9,19.7,1000.9,1003.3,,,,,0.0,0.0,,,583.0,,19.0,20.9,23.9,24.1,23.1,24.7
184,2019-06-28 06:00,21.2,,1.8,180.0,89,22.4,19.3,1001.0,1003.4,0.1,0.03,,,0.0,0.0,,,1398.0,,19.0,20.8,23.7,24.1,22.8,24.6
184,2019-06-28 07:00,22.1,,1.6,230.0,86,22.8,19.6,1001.1,1003.5,1.0,0.42,,,1.0,1.0,Sc,10.0,1432.0,,,21.0,23.5,23.9,23.0,24.7
184,2019-06-28 08:00,23.4,,2.2,340.0,83,23.8,20.3,1001.5,1003.9,0.9,1.03,,,4.0,3.0,ScCi,6.0,1189.0,,,22.4,23.4,23.8,24.1,24.6
184,2019-06-28 09:00,23.7,,2.3,360.0,82,24.0,20.4,1001.5,1003.9,1.0,1.87,,,3.0,1.0,ScCi,8.0,1024.0,,,24.4,23.4,23.9,26.3,24.6
184,2019-06-28 10:00,24.0,,2.5,20.0,82,24.4,20.7,1001.4,1003.8,1.0,2.52,,,2.0,1.0,ScCi,10.0,1011.0,,,31.4,23.8,24.3,27.6,24.4
184,2019-06-28 11:00,24.1,,3.1,20.0,80,24.0,20.4,1001.4,1003.8,1.0,3.02,,,4.0,1.0,ScCi,10.0,1716.0,,,34.7,24.4,24.9,28.9,24.4
184,2019-06-28 12:00,24.4,,2.9,360.0,81,24.7,20.9,1001.4,1003.7,1.0,3.28,,,6.0,3.0,ScCi,10.0,1655.0,,,35.7,25.2,25.7,29.7,24.4
184,2019-06-28 13:00,24.1,,2.1,360.0,79,23.7,20.2,1001.1,1003.5,0.7,2.9,,,7.0,2.0,ScCi,10.0,1724.0,,,34.0,26.0,26.4,30.4,24.4
184,2019-06-28 14:00,25.1,,2.6,360.0,76,24.1,20.5,1000.7,1003.1,0.9,2.97,,,4.0,1.0,ScCi,10.0,1746.0,,,36.9,26.5,27.0,30.6,24.4
184,2019-06-28 15:00,24.9,,2.7,360.0,77,24.1,20.5,1000.2,1002.5,1.0,3.07,,,0.0,0.0,,,1808.0,,,37.9,27.1,27.6,30.7,24.4
184,2019-06-28 16:00,25.1,,2.2,360.0,74,23.5,20.1,1000.1,1002.5,1.0,2.59,,,2.0,1.0,ScCi,10.0,1915.0,,,36.1,27.5,27.9,31.1,24.4
184,2019-06-28 17:00,24.9,,2.2,360.0,72,22.5,19.4,1000.3,1002.6,1.0,1.97,,,3.0,0.0,Ci,,2000.0,,,30.5,27.7,28.3,30.8,24.5
184,2019-06-28 18:00,25.0,,2.4,360.0,69,21.8,18.9,1000.5,1002.9,1.0,1.19,,,4.0,0.0,Ci,,2000.0,,,28.1,27.8,28.3,30.1,24.6
184,2019-06-28 19:00,23.9,,1.8,20.0,78,23.1,19.8,1000.7,1003.1,0.8,0.47,,,6.0,0.0,,,1944.0,,,26.1,27.6,28.2,28.4,24.7
184,2019-06-28 20:00,23.7,,1.2,20.0,76,22.2,19.2,1000.5,1002.9,0.0,0.06,,,6.0,0.0,,,1963.0,,,24.7,27.2,27.8,27.3,24.8
184,2019-06-28 21:00,23.8,,1.1,360.0,74,21.7,18.8,1001.0,1003.4,,,,,6.0,0.0,Ci,,2000.0,,,23.8,26.9,27.3,26.6,24.9
184,2019-06-28 22:00,23.6,,1.0,20.0,76,22.1,19.1,1001.2,1003.6,,,,,7.0,0.0,,,1882.0,,,23.4,26.5,27.0,26.1,25.0
184,2019-06-28 23:00,23.4,,0.4,0.0,78,22.4,19.3,1001.2,1003.6,,,,,5.0,0.0,,,1334.0,,,23.0,26.2,26.6,25.7,25.1
184,2019-06-29 00:00,23.4,,0.3,0.0,78,22.4,19.3,1001.0,1003.4,,,,,2.0,0.0,Ci,,1655.0,,,22.6,25.9,26.3,25.2,25.2
184,2019-06-29 01:00,23.4,,0.8,140.0,76,21.8,18.9,999.9,1002.3,,,,,7.0,1.0,,50.0,1172.0,,,22.4,25.6,26.0,24.9,25.3
184,2019-06-29 02:00,23.2,,0.4,0.0,76,21.6,18.7,999.3,1001.7,,,,,6.0,0.0,,,1364.0,,,22.3,25.3,25.6,24.6,25.3
184,2019-06-29 03:00,23.3,,1.1,110.0,75,21.4,18.6,998.4,1000.8,,,,,6.0,6.0,Sc,11.0,1758.0,,,22.6,25.1,25.4,24.7,25.3
184,2019-06-29 04:00,22.7,,1.7,20.0,80,22.0,19.0,997.7,1000.1,,,,,9.0,4.0,ScAc,13.0,1531.0,,,22.4,24.9,25.3,24.5,25.3
184,2019-06-29 05:00,22.8,,0.8,180.0,85,23.5,20.1,997.2,999.6,,,,,9.0,2.0,ScAc,14.0,1035.0,,,22.5,24.7,25.1,24.5,25.4
184,2019-06-29 06:00,23.0,,0.1,0.0,85,23.8,20.3,997.5,999.9,0.0,0.0,,,10.0,4.0,ScAs,14.0,885.0,,19.0,22.6,24.6,24.9,24.3,25.3
184,2019-06-29 07:00,23.5,0.0,1.3,340.0,84,24.3,20.6,997.2,999.6,0.0,0.23,,,10.0,5.0,ScAs,13.0,875.0,,1901.0,23.8,24.5,24.8,24.8,25.3
184,2019-06-29 08:00,24.1,,1.2,340.0,80,24.0,20.4,997.2,999.5,0.0,0.46,,,10.0,6.0,ScAs,10.0,974.0,,19.0,24.6,24.5,24.8,25.2,25.2
184,2019-06-29 09:00,24.5,,0.4,0.0,78,24.0,20.4,997.0,999.3,0.0,0.42,,,10.0,7.0,ScAs,7.0,1092.0,,19.0,24.8,24.6,24.9,25.6,25.2
184,2019-06-29 10:00,25.2,0.0,1.2,90.0,83,26.4,22.0,996.5,998.8,0.0,0.33,,,10.0,7.0,StNs,7.0,1716.0,,1.0,24.7,24.6,25.0,25.6,25.1
184,2019-06-29 11:00,26.9,0.0,1.2,140.0,76,26.9,22.3,996.1,998.4,0.0,0.36,,,10.0,5.0,ScAs,7.0,1524.0,,1.0,25.5,24.7,25.1,26.1,25.1
184,2019-06-29 12:00,25.9,0.2,1.2,360.0,87,28.9,23.5,995.5,997.8,0.0,0.19,,,10.0,7.0,StNs,8.0,1221.0,,1.0,25.1,24.8,25.2,25.9,25.1
184,2019-06-29 13:00,25.4,0.5,2.7,20.0,93,30.0,24.1,994.5,996.8,0.0,0.33,,,10.0,7.0,StNs,8.0,1658.0,,1.0,25.7,24.9,25.3,25.9,25.0
184,2019-06-29 14:00,26.3,1.3,1.6,180.0,95,32.4,25.4,993.6,995.9,0.0,0.34,,,10.0,8.0,StNs,8.0,1008.0,,1.0,26.2,25.0,25.4,26.1,25.0
184,2019-06-29 15:00,28.3,0.0,6.2,180.0,82,31.5,24.9,991.7,994.0,0.0,0.35,,,10.0,5.0,ScAs,12.0,2000.0,,1.0,26.1,25.0,25.4,26.3,25.0
184,2019-06-29 16:00,28.3,,7.9,200.0,81,31.1,24.7,991.0,993.3,0.0,0.54,,,10.0,4.0,ScAs,12.0,2000.0,,,26.5,25.1,25.5,26.5,25.0
184,2019-06-29 17:00,29.5,,4.3,230.0,77,31.7,25.0,990.4,992.7,0.3,1.16,,,8.0,4.0,ScAc,8.0,2000.0,,,27.5,25.2,25.6,27.4,25.0
184,2019-06-29 18:00,28.9,,9.4,230.0,79,31.3,24.8,991.4,993.7,0.6,1.08,,,8.0,5.0,ScAc,5.0,1490.0,,,26.8,25.4,25.9,27.4,25.0
184,2019-06-29 19:00,27.0,,9.2,230.0,88,31.3,24.8,992.2,994.5,0.0,0.27,,,8.0,5.0,ScAc,8.0,1060.0,,,25.8,25.5,26.0,26.8,25.0
184,2019-06-29 20:00,27.2,,7.5,250.0,78,28.1,23.0,992.8,995.1,0.0,0.08,,,8.0,1.0,,4.0,2000.0,,,24.7,25.5,26.0,26.5,24.9
184,2019-06-29 21:00,24.8,,10.4,250.0,90,28.1,23.0,994.3,996.6,,,,,9.0,9.0,St,3.0,1498.0,,,24.3,25.4,25.7,26.0,25.0
184,2019-06-29 22:00,24.3,,8.2,250.0,90,27.2,22.5,996.2,998.5,,,,,9.0,9.0,,3.0,1938.0,,,23.9,25.2,25.5,25.7,25.0
184,2019-06-29 23:00,23.3,,6.9,250.0,93,26.4,22.0,997.5,999.9,,,,,10.0,10.0,,2.0,1624.0,,,23.5,25.0,25.5,25.4,24.9
184,2019-06-30 00:00,22.6,0.0,5.0,250.0,96,26.3,21.9,998.1,1000.5,,,,,10.0,10.0,St,3.0,354.0,,1902.0,23.2,24.9,25.3,25.0,25.0
184,2019-06-30 01:00,22.5,0.0,4.4,250.0,97,26.3,21.9,998.1,1000.5,,,,,10.0,10.0,St,3.0,1074.0,,1902.0,23.2,24.7,25.1,24.8,25.0
184,2019-06-30 02:00,22.4,0.1,2.8,250.0,98,26.4,22.0,998.0,1000.4,,,,,10.0,10.0,St,2.0,233.0,,1902.0,23.1,24.6,24.9,24.7,25.0
184,2019-06-30 03:00,22.2,0.1,2.9,270.0,98,26.1,21.8,997.9,1000.3,,,,,10.0,10.0,St,3.0,294.0,,1902.0,23.0,24.5,24.8,24.6,25.0
184,2019-06-30 04:00,21.9,0.1,2.7,270.0,99,26.0,21.7,998.2,1000.6,,,,,10.0,10.0,St,3.0,335.0,,1902.0,22.8,24.4,24.8,24.4,25.0
184,2019-06-30 05:00,21.6,0.1,2.7,250.0,99,25.5,21.4,998.5,1000.9,,,,,10.0,10.0,St,3.0,1382.0,,1902.0,22.7,24.3,24.6,24.2,25.0
184,2019-06-30 06:00,21.7,,2.4,250.0,99,25.6,21.5,998.7,1001.1,0.0,0.02,,,10.0,5.0,ScAs,4.0,1807.0,,,22.7,24.2,24.6,24.2,24.9
184,2019-06-30 07:00,21.9,,1.3,270.0,97,25.3,21.3,999.0,1001.4,0.0,0.13,,,10.0,7.0,ScAs,2.0,1663.0,,,23.2,24.1,24.5,24.2,24.9
184,2019-06-30 08:00,22.0,,2.1,270.0,96,25.3,21.3,999.8,1002.2,0.0,0.17,,,10.0,7.0,ScAs,5.0,1705.0,,,23.2,24.1,24.5,24.3,24.8
184,2019-06-30 09:00,21.7,,2.9,320.0,96,24.9,21.0,1000.7,1003.1,0.0,0.29,,,10.0,6.0,ScAs,5.0,813.0,,19.0,23.6,24.0,24.4,24.4,24.9
184,2019-06-30 10:00,22.2,,2.1,290.0,94,25.0,21.1,1000.7,1003.1,0.0,0.33,,,10.0,6.0,ScAs,5.0,910.0,,19.0,24.0,24.1,24.5,24.7,24.8
